0,2800,neutral,0.841,0.011
0,2801,neutral,0.735,0.013
0,2802,positive,0.941,0.014
0,2803,positive,0.663,0.017
0,2804,neutral,0.572,0.017
0,2805,positive,0.538,0.010
0,2806,neutral,0.910,0.014
0,2807,neutral,0.908,0.013
0,2808,neutral,0.719,0.012
0,2809,neutral,0.729,0.010
0,2810,negative,0.886,0.014
0,2811,neutral,0.692,0.009
0,2812,positive,0.932,0.010
0,2813,positive,0.847,0.016
0,2814,neutral,0.544,0.012
0,2815,neutral,0.582,0.010
0,2816,positive,0.680,0.011
0,2817,positive,0.693,0.011
0,2818,neutral,0.701,0.010
0,2819,positive,0.953,0.010
0,2820,neutral,0.874,0.011
0,2821,negative,0.641,0.010
0,2822,positive,0.957,0.015
0,2823,negative,0.857,0.010
0,2824,neutral,0.616,0.009
0,2825,neutral,0.885,0.010
0,2826,neutral,0.838,0.011
0,2827,neutral,0.612,0.010
0,2828,negative,0.390,0.011
0,2829,neutral,0.768,0.011
0,2830,negative,0.674,0.016
0,2831,positive,0.975,0.012
0,2832,positive,0.914,0.008
0,2833,neutral,0.773,0.010
0,2834,positive,0.683,0.026
0,2835,negative,0.874,0.012
0,2836,positive,0.795,0.012
0,2837,neutral,0.901,0.005
0,2838,neutral,0.891,0.017
0,2839,positive,0.786,0.012
0,2840,negative,0.554,0.013
0,2841,neutral,0.884,0.005
0,2842,neutral,0.827,0.021
0,2843,neutral,0.530,0.010
0,2844,positive,0.728,0.021
0,2845,positive,0.708,0.012
0,2846,neutral,0.755,0.015
0,2847,neutral,0.844,0.014
0,2848,negative,0.718,0.014
0,2849,neutral,0.770,0.019
0,2850,positive,0.958,0.009
0,2851,neutral,0.783,0.013
0,2852,positive,0.961,0.010
0,2853,negative,0.663,0.014
0,2854,positive,0.971,0.012
0,2855,neutral,0.808,0.011
0,2856,neutral,0.843,0.010
0,2857,positive,0.931,0.011
0,2858,neutral,0.621,0.013
0,2859,neutral,0.767,0.012
0,2860,positive,0.965,0.012
0,2861,positive,0.559,0.012
0,2862,neutral,0.453,0.014
0,2863,negative,0.730,0.012
0,2864,neutral,0.607,0.017
0,2865,neutral,0.861,0.012
0,2866,negative,0.552,0.011
0,2867,neutral,0.849,0.010
0,2868,neutral,0.688,0.010
0,2869,neutral,0.854,0.011
0,2870,neutral,0.850,0.010
0,2871,neutral,0.777,0.012
0,2872,positive,0.936,0.011
0,2873,positive,0.773,0.012
0,2874,neutral,0.556,0.011
0,2875,neutral,0.729,0.011
0,2876,neutral,0.863,0.012
0,2877,positive,0.940,0.012
0,2878,neutral,0.696,0.010
0,2879,neutral,0.905,0.013
0,2880,neutral,0.544,0.012
0,2881,negative,0.612,0.012
0,2882,positive,0.950,0.013
0,2883,neutral,0.852,0.015
0,2884,negative,0.765,0.018
0,2885,negative,0.470,0.011
0,2886,neutral,0.876,0.011
0,2887,neutral,0.521,0.011
0,2888,positive,0.682,0.012
0,2889,neutral,0.832,0.012
0,2890,negative,0.522,0.013
0,2891,negative,0.860,0.012
0,2892,neutral,0.619,0.012
0,2893,neutral,0.717,0.011
0,2894,neutral,0.851,0.015
0,2895,positive,0.954,0.018
0,2896,neutral,0.447,0.013
0,2897,neutral,0.827,0.011
0,2898,negative,0.868,0.012
0,2899,positive,0.950,0.013
0,2900,negative,0.502,0.012
0,2901,negative,0.880,0.013
0,2902,neutral,0.483,0.012
0,2903,positive,0.533,0.011
0,2904,neutral,0.684,0.013
0,2905,neutral,0.854,0.011
0,2906,negative,0.500,0.012
0,2907,neutral,0.619,0.012
0,2908,neutral,0.715,0.011
0,2909,neutral,0.778,0.010
0,2910,neutral,0.877,0.014
0,2911,negative,0.653,0.012
0,2912,neutral,0.677,0.013
0,2913,neutral,0.696,0.013
0,2914,neutral,0.816,0.012
0,2915,negative,0.530,0.013
0,2916,neutral,0.684,0.013
0,2917,neutral,0.653,0.012
0,2918,positive,0.972,0.013
0,2919,positive,0.918,0.011
0,2920,positive,0.628,0.010
0,2921,neutral,0.614,0.011
0,2922,neutral,0.745,0.013
0,2923,positive,0.981,0.013
0,2924,positive,0.978,0.012
0,2925,positive,0.920,0.011
0,2926,positive,0.578,0.012
0,2927,positive,0.955,0.015
0,2928,neutral,0.566,0.010
0,2929,positive,0.628,0.014
0,2930,positive,0.930,0.013
0,2931,neutral,0.632,0.013
0,2932,positive,0.970,0.012
0,2933,positive,0.660,0.011
0,2934,neutral,0.670,0.011
0,2935,positive,0.966,0.012
0,2936,negative,0.613,0.011
0,2937,neutral,0.639,0.011
0,2938,positive,0.938,0.015
0,2939,neutral,0.725,0.012
0,2940,neutral,0.472,0.013
0,2941,neutral,0.609,0.011
0,2942,neutral,0.571,0.013
0,2943,positive,0.515,0.008
0,2944,negative,0.736,0.017
0,2945,positive,0.789,0.013
0,2946,neutral,0.784,0.014
0,2947,neutral,0.676,0.009
0,2948,positive,0.963,0.007
0,2949,positive,0.487,0.009
0,2950,neutral,0.734,0.010
0,2951,neutral,0.495,0.013
0,2952,neutral,0.763,0.012
0,2953,neutral,0.835,0.020
0,2954,positive,0.746,0.009
0,2955,negative,0.744,0.018
0,2956,positive,0.972,0.013
0,2957,neutral,0.559,0.012
0,2958,positive,0.923,0.013
0,2959,negative,0.863,0.013
0,2960,positive,0.505,0.012
0,2961,negative,0.870,0.013
0,2962,positive,0.941,0.011
0,2963,positive,0.800,0.012
0,2964,neutral,0.720,0.008
0,2965,positive,0.949,0.016
0,2966,negative,0.843,0.012
0,2967,neutral,0.898,0.011
0,2968,neutral,0.748,0.009
0,2969,negative,0.759,0.012
0,2970,negative,0.913,0.011
0,2971,negative,0.759,0.015
0,2972,neutral,0.748,0.006
0,2973,neutral,0.860,0.018
0,2974,positive,0.707,0.011
0,2975,neutral,0.621,0.009
0,2976,positive,0.585,0.012
0,2977,neutral,0.810,0.011
0,2978,neutral,0.786,0.012
0,2979,neutral,0.814,0.012
0,2980,negative,0.518,0.012
0,2981,neutral,0.650,0.012
0,2982,neutral,0.796,0.006
0,2983,positive,0.542,0.019
0,2984,neutral,0.843,0.012
0,2985,neutral,0.560,0.013
0,2986,neutral,0.549,0.013
0,2987,neutral,0.835,0.012
0,2988,positive,0.632,0.013
0,2989,neutral,0.649,0.015
0,2990,positive,0.793,0.014
0,2991,negative,0.818,0.012
0,2992,negative,0.732,0.011
0,2993,neutral,0.796,0.011
0,2994,positive,0.600,0.013
0,2995,negative,0.777,0.013
0,2996,negative,0.893,0.014
0,2997,negative,0.904,0.015
0,2998,positive,0.883,0.013
0,2999,positive,0.808,0.013
0,3000,negative,0.835,0.012
0,3001,neutral,0.742,0.011
0,3002,negative,0.674,0.011
0,3003,positive,0.893,0.010
0,3004,negative,0.582,0.010
0,3005,neutral,0.665,0.013
0,3006,neutral,0.537,0.014
0,3007,positive,0.952,0.013
0,3008,positive,0.938,0.013
0,3009,neutral,0.889,0.012
0,3010,positive,0.552,0.011
0,3011,neutral,0.682,0.013
0,3012,neutral,0.865,0.012
0,3013,neutral,0.737,0.015
0,3014,negative,0.739,0.012
0,3015,neutral,0.913,0.015
0,3016,positive,0.961,0.011
0,3017,positive,0.745,0.011
0,3018,neutral,0.821,0.010
0,3019,positive,0.572,0.015
0,3020,positive,0.513,0.011
0,3021,positive,0.600,0.011
0,3022,neutral,0.549,0.015
0,3023,neutral,0.770,0.011
0,3024,neutral,0.902,0.011
0,3025,positive,0.667,0.011
0,3026,positive,0.674,0.013
0,3027,positive,0.933,0.011
0,3028,neutral,0.618,0.012
0,3029,neutral,0.806,0.013
0,3030,positive,0.820,0.010
0,3031,neutral,0.501,0.012
0,3032,neutral,0.570,0.012
0,3033,positive,0.942,0.013
0,3034,neutral,0.605,0.013
0,3035,negative,0.550,0.011
0,3036,neutral,0.698,0.010
0,3037,negative,0.717,0.012
0,3038,neutral,0.823,0.012
0,3039,negative,0.759,0.011
0,3040,negative,0.661,0.012
0,3041,negative,0.562,0.015
0,3042,neutral,0.499,0.012
0,3043,positive,0.490,0.009
0,3044,positive,0.973,0.017
0,3045,positive,0.949,0.013
0,3046,positive,0.653,0.013
0,3047,neutral,0.704,0.013
0,3048,neutral,0.780,0.013
0,3049,neutral,0.828,0.010
0,3050,neutral,0.495,0.014
0,3051,neutral,0.668,0.012
0,3052,neutral,0.740,0.011
0,3053,neutral,0.688,0.004
0,3054,positive,0.936,0.017
0,3055,negative,0.522,0.004
0,3056,positive,0.881,0.016
0,3057,neutral,0.696,0.012
0,3058,neutral,0.836,0.016
0,3059,negative,0.673,0.011
0,3060,neutral,0.507,0.012
0,3061,neutral,0.624,0.007
0,3062,neutral,0.577,0.016
0,3063,neutral,0.582,0.006
0,3064,positive,0.948,0.016
0,3065,neutral,0.715,0.010
0,3066,neutral,0.579,0.010
0,3067,positive,0.902,0.010
0,3068,negative,0.563,0.008
0,3069,neutral,0.506,0.016
0,3070,negative,0.391,0.013
0,3071,positive,0.752,0.013
0,3072,neutral,0.847,0.014
0,3073,neutral,0.857,0.014
0,3074,neutral,0.899,0.014
0,3075,neutral,0.770,0.015
0,3076,positive,0.657,0.013
0,3077,neutral,0.544,0.013
0,3078,neutral,0.571,0.014
0,3079,neutral,0.583,0.011
0,3080,neutral,0.724,0.012
0,3081,neutral,0.794,0.009
0,3082,positive,0.913,0.011
0,3083,positive,0.978,0.011
0,3084,neutral,0.625,0.014
0,3085,negative,0.790,0.013
0,3086,positive,0.640,0.010
0,3087,positive,0.852,0.010
0,3088,positive,0.945,0.009
0,3089,neutral,0.550,0.009
0,3090,neutral,0.740,0.015
0,3091,neutral,0.480,0.013
0,3092,positive,0.577,0.012
0,3093,positive,0.493,0.013
0,3094,negative,0.707,0.012
0,3095,positive,0.688,0.013
0,3096,negative,0.910,0.013
0,3097,neutral,0.582,0.011
0,3098,neutral,0.601,0.012
0,3099,neutral,0.866,0.012
0,3100,neutral,0.750,0.009
0,3101,negative,0.590,0.013
0,3102,neutral,0.774,0.011
0,3103,negative,0.513,0.011
0,3104,neutral,0.513,0.016
0,3105,neutral,0.528,0.013
0,3106,positive,0.654,0.010
0,3107,neutral,0.506,0.012
0,3108,positive,0.990,0.015
0,3109,positive,0.642,0.016
0,3110,neutral,0.633,0.015
0,3111,positive,0.877,0.015
0,3112,neutral,0.764,0.012
0,3113,positive,0.945,0.012
0,3114,neutral,0.883,0.011
0,3115,positive,0.741,0.012
0,3116,positive,0.753,0.010
0,3117,negative,0.544,0.011
0,3118,negative,0.621,0.011
0,3119,neutral,0.793,0.015
0,3120,negative,0.419,0.012
0,3121,neutral,0.735,0.011
0,3122,neutral,0.815,0.011
0,3123,neutral,0.516,0.010
0,3124,neutral,0.757,0.011
0,3125,neutral,0.821,0.010
0,3126,neutral,0.813,0.009
0,3127,positive,0.657,0.012
0,3128,neutral,0.544,0.014
0,3129,neutral,0.721,0.011
0,3130,neutral,0.794,0.010
0,3131,positive,0.937,0.011
0,3132,positive,0.971,0.011
0,3133,positive,0.948,0.012
0,3134,positive,0.569,0.013
0,3135,negative,0.661,0.009
0,3136,positive,0.821,0.005
0,3137,positive,0.945,0.018
0,3138,positive,0.447,0.012
0,3139,positive,0.589,0.012
0,3140,positive,0.843,0.013
0,3141,negative,0.590,0.010
0,3142,neutral,0.509,0.011
0,3143,positive,0.927,0.011
0,3144,positive,0.885,0.012
0,3145,positive,0.964,0.010
0,3146,neutral,0.920,0.009
0,3147,neutral,0.507,0.013
0,3148,positive,0.924,0.008
0,3149,positive,0.548,0.018
0,3150,positive,0.979,0.012
0,3151,neutral,0.630,0.013
0,3152,positive,0.785,0.006
0,3153,neutral,0.766,0.010
0,3154,neutral,0.576,0.020
0,3155,positive,0.885,0.012
0,3156,neutral,0.655,0.012
0,3157,negative,0.777,0.008
0,3158,positive,0.812,0.016
0,3159,positive,0.978,0.010
0,3160,neutral,0.900,0.011
0,3161,neutral,0.886,0.011
0,3162,negative,0.623,0.009
0,3163,positive,0.986,0.012
0,3164,neutral,0.525,0.014
0,3165,positive,0.922,0.011
0,3166,positive,0.982,0.013
0,3167,neutral,0.620,0.012
0,3168,neutral,0.642,0.012
0,3169,positive,0.977,0.014
0,3170,positive,0.970,0.011
0,3171,positive,0.753,0.010
0,3172,neutral,0.519,0.015
0,3173,positive,0.955,0.015
0,3174,neutral,0.783,0.011
0,3175,neutral,0.880,0.011
0,3176,negative,0.551,0.013
0,3177,neutral,0.636,0.008
0,3178,negative,0.921,0.017
0,3179,neutral,0.786,0.008
0,3180,positive,0.694,0.005
0,3181,positive,0.956,0.017
0,3182,positive,0.981,0.013
0,3183,neutral,0.649,0.011
0,3184,neutral,0.876,0.010
0,3185,neutral,0.643,0.010
0,3186,positive,0.886,0.011
0,3187,negative,0.854,0.010
0,3188,neutral,0.665,0.010
0,3189,positive,0.981,0.010
0,3190,positive,0.973,0.012
0,3191,negative,0.694,0.012
0,3192,neutral,0.542,0.010
0,3193,neutral,0.688,0.009
0,3194,neutral,0.820,0.011
0,3195,neutral,0.908,0.016
0,3196,neutral,0.698,0.010
0,3197,positive,0.602,0.014
0,3198,neutral,0.647,0.013
0,3199,neutral,0.650,0.011
0,3200,positive,0.481,0.014
0,3201,negative,0.648,0.011
0,3202,negative,0.637,0.014
0,3203,neutral,0.729,0.013
0,3204,positive,0.839,0.012
0,3205,neutral,0.858,0.011
0,3206,positive,0.670,0.011
0,3207,negative,0.643,0.011
0,3208,neutral,0.656,0.007
0,3209,positive,0.936,0.008
0,3210,positive,0.958,0.014
0,3211,positive,0.634,0.007
0,3212,positive,0.969,0.018
0,3213,positive,0.755,0.012
0,3214,neutral,0.618,0.003
0,3215,positive,0.616,0.019
0,3216,neutral,0.817,0.012
0,3217,negative,0.637,0.011
0,3218,positive,0.982,0.007
0,3219,positive,0.986,0.011
0,3220,neutral,0.501,0.015
0,3221,positive,0.965,0.005
0,3222,positive,0.976,0.019
0,3223,neutral,0.736,0.010
0,3224,positive,0.969,0.005
0,3225,neutral,0.791,0.014
0,3226,neutral,0.790,0.006
0,3227,negative,0.457,0.015
0,3228,neutral,0.613,0.008
0,3229,negative,0.628,0.006
0,3230,neutral,0.466,0.017
0,3231,negative,0.480,0.014
0,3232,positive,0.911,0.010
0,3233,neutral,0.825,0.014
0,3234,positive,0.977,0.017
0,3235,neutral,0.737,0.014
0,3236,neutral,0.935,0.009
0,3237,neutral,0.612,0.009
0,3238,positive,0.981,0.013
0,3239,neutral,0.491,0.010
0,3240,negative,0.756,0.011
0,3241,neutral,0.674,0.010
0,3242,negative,0.805,0.011
0,3243,neutral,0.445,0.011
0,3244,neutral,0.768,0.013
0,3245,negative,0.642,0.005
0,3246,positive,0.947,0.018
0,3247,negative,0.527,0.010
0,3248,neutral,0.659,0.010
0,3249,neutral,0.857,0.007
0,3250,positive,0.965,0.006
0,3251,neutral,0.687,0.010
0,3252,negative,0.853,0.016
0,3253,negative,0.856,0.010
0,3254,positive,0.971,0.011
0,3255,neutral,0.829,0.010
0,3256,positive,0.965,0.010
0,3257,neutral,0.712,0.011
0,3258,positive,0.945,0.008
0,3259,neutral,0.815,0.009
0,3260,neutral,0.740,0.011
0,3261,positive,0.848,0.015
0,3262,neutral,0.795,0.023
0,3263,neutral,0.661,0.006
0,3264,neutral,0.628,0.013
0,3265,positive,0.759,0.015
0,3266,neutral,0.646,0.012
0,3267,positive,0.975,0.010
0,3268,neutral,0.634,0.013
0,3269,positive,0.982,0.007
0,3270,neutral,0.658,0.010
0,3271,neutral,0.653,0.015
0,3272,negative,0.504,0.013
0,3273,positive,0.969,0.005
0,3274,neutral,0.633,0.015
0,3275,positive,0.986,0.003
0,3276,neutral,0.708,0.015
0,3277,positive,0.898,0.006
0,3278,positive,0.981,0.020
0,3279,positive,0.977,0.011
0,3280,positive,0.980,0.015
0,3281,neutral,0.792,0.008
0,3282,positive,0.936,0.017
0,3283,positive,0.901,0.012
0,3284,positive,0.900,0.012
0,3285,neutral,0.844,0.010
0,3286,positive,0.982,0.010
0,3287,neutral,0.928,0.014
0,3288,neutral,0.726,0.010
0,3289,neutral,0.653,0.011
0,3290,neutral,0.732,0.015
0,3291,neutral,0.460,0.010
0,3292,neutral,0.692,0.012
0,3293,positive,0.978,0.013
0,3294,positive,0.562,0.008
0,3295,positive,0.862,0.013
0,3296,neutral,0.733,0.013
0,3297,neutral,0.768,0.012
0,3298,neutral,0.687,0.005
0,3299,positive,0.493,0.015
0,3300,negative,0.894,0.013
0,3301,neutral,0.681,0.013
0,3302,negative,0.886,0.010
0,3303,negative,0.803,0.017
0,3304,positive,0.962,0.011
0,3305,positive,0.973,0.012
0,3306,positive,0.578,0.012
0,3307,positive,0.553,0.011
0,3308,neutral,0.733,0.014
0,3309,neutral,0.910,0.005
0,3310,neutral,0.866,0.012
0,3311,neutral,0.806,0.016
0,3312,negative,0.473,0.016
0,3313,neutral,0.939,0.009
0,3314,positive,0.868,0.010
0,3315,positive,0.493,0.015
0,3316,neutral,0.582,0.013
0,3317,negative,0.768,0.013
0,3318,neutral,0.818,0.013
0,3319,positive,0.978,0.012
0,3320,neutral,0.627,0.011
0,3321,positive,0.636,0.013
0,3322,positive,0.737,0.014
0,3323,neutral,0.778,0.013
0,3324,neutral,0.892,0.013
0,3325,negative,0.631,0.014
0,3326,neutral,0.629,0.014
0,3327,positive,0.548,0.011
0,3328,neutral,0.849,0.012
0,3329,negative,0.523,0.011
0,3330,neutral,0.456,0.015
0,3331,negative,0.630,0.012
0,3332,positive,0.945,0.014
0,3333,neutral,0.662,0.015
0,3334,positive,0.511,0.012
0,3335,negative,0.804,0.011
0,3336,positive,0.468,0.012
0,3337,negative,0.833,0.012
0,3338,neutral,0.518,0.012
0,3339,positive,0.793,0.012
0,3340,positive,0.969,0.012
0,3341,positive,0.986,0.012
0,3342,positive,0.798,0.012
0,3343,positive,0.960,0.010
0,3344,neutral,0.839,0.010
0,3345,positive,0.988,0.011
0,3346,positive,0.981,0.011
0,3347,positive,0.930,0.012
0,3348,positive,0.940,0.013
0,3349,neutral,0.880,0.012
0,3350,neutral,0.677,0.011
0,3351,positive,0.491,0.011
0,3352,positive,0.871,0.013
0,3353,positive,0.755,0.016
0,3354,positive,0.962,0.015
0,3355,neutral,0.509,0.012
0,3356,positive,0.683,0.013
0,3357,neutral,0.448,0.014
0,3358,positive,0.674,0.015
0,3359,negative,0.621,0.013
0,3360,positive,0.746,0.013
0,3361,neutral,0.501,0.015
0,3362,neutral,0.635,0.013
0,3363,neutral,0.586,0.012
0,3364,neutral,0.721,0.011
0,3365,positive,0.666,0.010
0,3366,positive,0.729,0.014
0,3367,neutral,0.721,0.012
0,3368,neutral,0.512,0.012
0,3369,neutral,0.557,0.012
0,3370,neutral,0.554,0.011
0,3371,positive,0.665,0.013
0,3372,negative,0.823,0.013
0,3373,positive,0.537,0.012
0,3374,positive,0.812,0.013
0,3375,negative,0.494,0.012
0,3376,neutral,0.655,0.010
0,3377,positive,0.758,0.011
0,3378,neutral,0.503,0.014
0,3379,positive,0.978,0.010
0,3380,positive,0.653,0.012
0,3381,positive,0.957,0.014
0,3382,neutral,0.528,0.014
0,3383,neutral,0.838,0.014
0,3384,positive,0.768,0.009
0,3385,neutral,0.634,0.017
0,3386,neutral,0.630,0.010
0,3387,negative,0.837,0.009
0,3388,positive,0.939,0.017
0,3389,neutral,0.907,0.006
0,3390,neutral,0.729,0.017
0,3391,neutral,0.761,0.010
0,3392,negative,0.547,0.013
0,3393,positive,0.988,0.014
0,3394,positive,0.633,0.013
0,3395,positive,0.899,0.010
0,3396,negative,0.902,0.012
0,3397,negative,0.874,0.012
0,3398,positive,0.888,0.012
0,3399,neutral,0.857,0.012
0,3400,positive,0.815,0.008
0,3401,neutral,0.817,0.017
0,3402,neutral,0.657,0.009
0,3403,neutral,0.532,0.014
0,3404,neutral,0.570,0.012
0,3405,negative,0.878,0.013
0,3406,neutral,0.671,0.014
0,3407,negative,0.819,0.011
0,3408,neutral,0.805,0.013
0,3409,neutral,0.797,0.013
0,3410,negative,0.725,0.013
0,3411,neutral,0.541,0.014
0,3412,neutral,0.561,0.012
0,3413,neutral,0.692,0.012
0,3414,positive,0.915,0.014
0,3415,positive,0.943,0.011
0,3416,negative,0.734,0.011
0,3417,neutral,0.688,0.020
0,3418,neutral,0.544,0.016
0,3419,negative,0.581,0.013
0,3420,negative,0.882,0.013
0,3421,positive,0.532,0.013
0,3422,negative,0.615,0.011
0,3423,negative,0.890,0.002
0,3424,neutral,0.790,0.019
0,3425,neutral,0.760,0.010
0,3426,neutral,0.644,0.013
0,3427,positive,0.544,0.007
0,3428,neutral,0.811,0.016
0,3429,neutral,0.647,0.009
0,3430,neutral,0.434,0.008
0,3431,positive,0.970,0.014
0,3432,positive,0.985,0.012
0,3433,neutral,0.511,0.010
0,3434,neutral,0.851,0.013
0,3435,neutral,0.823,0.011
0,3436,neutral,0.845,0.010
0,3437,negative,0.634,0.011
0,3438,negative,0.605,0.010
0,3439,positive,0.570,0.012
0,3440,neutral,0.618,0.016
0,3441,neutral,0.526,0.013
0,3442,neutral,0.641,0.014
0,3443,positive,0.560,0.012
0,3444,neutral,0.649,0.014
0,3445,negative,0.548,0.012
0,3446,neutral,0.647,0.011
0,3447,positive,0.415,0.011
0,3448,negative,0.623,0.010
0,3449,positive,0.523,0.012
0,3450,neutral,0.816,0.010
0,3451,neutral,0.691,0.011
0,3452,negative,0.591,0.012
0,3453,negative,0.518,0.010
0,3454,negative,0.852,0.010
0,3455,neutral,0.643,0.011
0,3456,negative,0.727,0.013
0,3457,neutral,0.677,0.011
0,3458,negative,0.820,0.013
0,3459,negative,0.772,0.010
0,3460,negative,0.863,0.011
0,3461,neutral,0.630,0.011
0,3462,negative,0.500,0.013
0,3463,neutral,0.443,0.012
0,3464,neutral,0.880,0.013
0,3465,positive,0.982,0.014
0,3466,positive,0.535,0.011
0,3467,positive,0.766,0.013
0,3468,positive,0.531,0.012
0,3469,negative,0.633,0.012
0,3470,positive,0.839,0.016
0,3471,positive,0.981,0.014
0,3472,neutral,0.644,0.016
0,3473,neutral,0.698,0.017
0,3474,neutral,0.694,0.016
0,3475,neutral,0.789,0.014
0,3476,negative,0.810,0.008
0,3477,neutral,0.693,0.010
0,3478,positive,0.980,0.017
0,3479,neutral,0.714,0.015
0,3480,positive,0.982,0.011
0,3481,positive,0.853,0.016
0,3482,neutral,0.705,0.011
0,3483,neutral,0.815,0.013
0,3484,neutral,0.706,0.011
0,3485,positive,0.947,0.006
0,3486,neutral,0.625,0.023
0,3487,positive,0.983,0.011
0,3488,positive,0.971,0.017
0,3489,neutral,0.702,0.013
0,3490,positive,0.979,0.013
0,3491,neutral,0.567,0.012
0,3492,positive,0.941,0.010
0,3493,positive,0.987,0.011
0,3494,positive,0.978,0.013
0,3495,neutral,0.794,0.012
0,3496,neutral,0.709,0.011
0,3497,neutral,0.520,0.013
0,3498,positive,0.927,0.011
0,3499,negative,0.650,0.012
0,3500,negative,0.813,0.013
0,3501,negative,0.490,0.015
0,3502,negative,0.677,0.009
0,3503,neutral,0.939,0.014
0,3504,positive,0.824,0.015
0,3505,neutral,0.755,0.013
0,3506,negative,0.788,0.010
0,3507,negative,0.543,0.012
0,3508,neutral,0.779,0.011
0,3509,neutral,0.736,0.014
0,3510,negative,0.780,0.014
0,3511,negative,0.450,0.013
0,3512,negative,0.675,0.007
0,3513,neutral,0.833,0.021
0,3514,neutral,0.657,0.010
0,3515,negative,0.453,0.013
0,3516,positive,0.954,0.009
0,3517,neutral,0.896,0.013
0,3518,neutral,0.532,0.006
0,3519,positive,0.872,0.019
0,3520,neutral,0.764,0.013
0,3521,positive,0.962,0.014
0,3522,neutral,0.681,0.008
0,3523,neutral,0.581,0.018
0,3524,negative,0.798,0.010
0,3525,negative,0.654,0.012
0,3526,neutral,0.774,0.009
0,3527,neutral,0.644,0.010
0,3528,positive,0.903,0.010
0,3529,positive,0.558,0.012
0,3530,negative,0.506,0.013
0,3531,positive,0.921,0.016
0,3532,positive,0.963,0.012
0,3533,neutral,0.827,0.015
0,3534,negative,0.844,0.017
0,3535,positive,0.967,0.018
0,3536,neutral,0.615,0.013
0,3537,neutral,0.823,0.016
0,3538,positive,0.738,0.014
0,3539,negative,0.607,0.017
0,3540,positive,0.705,0.015
0,3541,positive,0.918,0.013
0,3542,neutral,0.625,0.010
0,3543,positive,0.500,0.014
0,3544,positive,0.594,0.011
0,3545,negative,0.798,0.015
0,3546,negative,0.788,0.013
0,3547,negative,0.798,0.017
0,3548,positive,0.486,0.010
0,3549,negative,0.924,0.013
0,3550,positive,0.497,0.011
0,3551,negative,0.812,0.006
0,0,neutral,0.734,0.021
0,1,neutral,0.863,0.015
0,2,neutral,0.652,0.015
0,3,neutral,0.587,0.018
0,4,neutral,0.679,0.017
0,5,neutral,0.600,0.018
0,6,negative,0.907,0.015
0,7,neutral,0.635,0.017
0,8,negative,0.692,0.016
0,9,neutral,0.716,0.015
0,10,neutral,0.777,0.045
0,11,negative,0.741,0.013
0,12,negative,0.836,0.010
0,13,negative,0.639,0.010
0,14,neutral,0.549,0.009
0,15,neutral,0.770,0.010
0,16,negative,0.589,0.010
0,17,neutral,0.635,0.010
0,18,negative,0.828,0.009
0,19,neutral,0.781,0.010
0,20,positive,0.868,0.011
0,21,neutral,0.727,0.010
0,22,negative,0.569,0.010
0,23,negative,0.685,0.009
0,24,positive,0.982,0.010
0,25,neutral,0.619,0.010
0,26,positive,0.540,0.011
0,27,neutral,0.701,0.010
0,28,neutral,0.625,0.010
0,29,negative,0.553,0.010
0,30,positive,0.806,0.010
0,31,neutral,0.763,0.010
0,32,negative,0.714,0.010
0,33,negative,0.676,0.009
0,34,negative,0.537,0.010
0,35,neutral,0.554,0.010
0,36,neutral,0.631,0.010
0,37,positive,0.950,0.009
0,38,neutral,0.583,0.010
