0,2750,POSITIVE,0.995,0.024
0,2751,NEGATIVE,0.994,0.019
0,2752,NEGATIVE,0.971,0.022
0,2753,NEGATIVE,0.999,0.015
0,2754,POSITIVE,0.999,0.018
0,2755,NEGATIVE,0.999,0.014
0,2756,POSITIVE,0.998,0.019
0,2757,POSITIVE,0.978,0.018
0,2758,NEGATIVE,0.989,0.015
0,2759,NEGATIVE,0.994,0.021
0,2760,POSITIVE,0.998,0.017
0,2761,NEGATIVE,0.995,0.018
0,2762,POSITIVE,0.998,0.017
0,2763,POSITIVE,0.997,0.017
0,2764,POSITIVE,0.998,0.018
0,2765,POSITIVE,0.999,0.016
0,2766,POSITIVE,0.998,0.017
0,2767,NEGATIVE,0.999,0.018
0,2768,POSITIVE,0.997,0.018
0,2769,POSITIVE,0.997,0.016
0,2770,NEGATIVE,0.637,0.020
0,2771,POSITIVE,0.999,0.017
0,2772,NEGATIVE,0.993,0.016
0,2773,POSITIVE,0.995,0.018
0,2774,NEGATIVE,0.993,0.019
0,2775,POSITIVE,0.995,0.013
0,2776,POSITIVE,0.997,0.024
0,2777,NEGATIVE,0.993,0.018
0,2778,POSITIVE,0.999,0.016
0,2779,NEGATIVE,0.989,0.016
0,2780,POSITIVE,0.997,0.018
0,2781,POSITIVE,0.999,0.015
0,2782,POSITIVE,0.990,0.020
0,2783,POSITIVE,0.913,0.017
0,2784,NEGATIVE,0.999,0.019
0,2785,POSITIVE,0.998,0.017
0,2786,NEGATIVE,0.999,0.010
0,2787,NEGATIVE,0.998,0.018
0,2788,POSITIVE,0.991,0.021
0,2789,POSITIVE,0.998,0.012
0,2790,POSITIVE,0.999,0.023
0,2791,POSITIVE,0.999,0.016
0,2792,NEGATIVE,0.999,0.018
0,2793,NEGATIVE,0.972,0.016
0,2794,NEGATIVE,0.959,0.018
0,2795,POSITIVE,0.999,0.016
0,2796,POSITIVE,0.999,0.019
0,2797,POSITIVE,0.992,0.017
0,2798,POSITIVE,0.998,0.016
0,2799,POSITIVE,0.999,0.020
0,2800,POSITIVE,0.985,0.019
0,2801,NEGATIVE,0.999,0.020
0,2802,POSITIVE,0.999,0.011
0,2803,POSITIVE,0.999,0.022
0,2804,POSITIVE,0.995,0.017
0,2805,POSITIVE,0.989,0.018
0,2806,NEGATIVE,0.998,0.017
0,2807,POSITIVE,0.994,0.017
0,2808,NEGATIVE,0.997,0.017
0,2809,NEGATIVE,0.998,0.017
0,2810,NEGATIVE,0.993,0.017
0,2811,NEGATIVE,0.985,0.014
0,2812,NEGATIVE,0.990,0.019
0,2813,POSITIVE,0.999,0.016
0,2814,NEGATIVE,0.874,0.019
0,2815,NEGATIVE,0.999,0.017
0,2816,POSITIVE,0.996,0.008
0,2817,POSITIVE,0.986,0.026
0,2818,NEGATIVE,0.999,0.016
0,2819,POSITIVE,0.999,0.019
0,2820,POSITIVE,0.988,0.018
0,2821,NEGATIVE,0.999,0.018
0,2822,POSITIVE,0.997,0.016
0,2823,NEGATIVE,0.999,0.016
0,2824,NEGATIVE,0.992,0.019
0,2825,NEGATIVE,0.927,0.017
0,2826,NEGATIVE,0.983,0.015
0,2827,NEGATIVE,0.998,0.020
0,2828,POSITIVE,0.993,0.019
0,2829,NEGATIVE,0.999,0.016
0,2830,NEGATIVE,0.998,0.018
0,2831,POSITIVE,0.998,0.017
0,2832,POSITIVE,0.997,0.016
0,2833,POSITIVE,0.998,0.019
0,2834,POSITIVE,0.995,0.017
0,2835,NEGATIVE,0.997,0.012
0,2836,POSITIVE,0.997,0.024
0,2837,NEGATIVE,0.985,0.017
0,2838,NEGATIVE,0.999,0.010
0,2839,NEGATIVE,0.995,0.025
0,2840,NEGATIVE,0.995,0.017
0,2841,POSITIVE,0.998,0.017
0,2842,NEGATIVE,0.994,0.017
0,2843,NEGATIVE,0.997,0.017
0,2844,POSITIVE,0.993,0.017
0,2845,POSITIVE,0.994,0.018
0,2846,NEGATIVE,0.996,0.017
0,2847,NEGATIVE,0.954,0.017
0,2848,NEGATIVE,0.996,0.018
0,2849,POSITIVE,0.995,0.016
0,2850,POSITIVE,0.999,0.016
0,2851,NEGATIVE,0.996,0.019
0,2852,POSITIVE,0.999,0.016
0,2853,NEGATIVE,0.996,0.016
0,2854,POSITIVE,0.997,0.018
0,2855,POSITIVE,0.988,0.018
0,2856,NEGATIVE,0.994,0.015
0,2857,POSITIVE,0.999,0.015
0,2858,POSITIVE,0.998,0.021
0,2859,NEGATIVE,0.999,0.017
0,2860,NEGATIVE,0.997,0.016
0,2861,POSITIVE,0.995,0.018
0,2862,POSITIVE,0.998,0.016
0,2863,NEGATIVE,0.994,0.016
0,2864,POSITIVE,0.997,0.019
0,2865,POSITIVE,0.986,0.013
0,2866,NEGATIVE,0.999,0.019
0,2867,POSITIVE,0.997,0.020
0,2868,POSITIVE,0.996,0.010
0,2869,NEGATIVE,0.965,0.022
0,2870,NEGATIVE,0.999,0.019
0,2871,POSITIVE,0.996,0.010
0,2872,POSITIVE,0.996,0.023
0,2873,POSITIVE,0.998,0.012
0,2874,NEGATIVE,0.993,0.023
0,2875,NEGATIVE,0.999,0.015
0,2876,POSITIVE,0.995,0.021
0,2877,POSITIVE,0.997,0.016
0,2878,POSITIVE,0.986,0.018
0,2879,POSITIVE,0.992,0.017
0,2880,NEGATIVE,0.999,0.018
0,2881,NEGATIVE,0.999,0.017
0,2882,POSITIVE,0.997,0.017
0,2883,NEGATIVE,0.986,0.017
0,2884,NEGATIVE,0.999,0.017
0,2885,NEGATIVE,0.999,0.017
0,2886,POSITIVE,0.992,0.017
0,2887,NEGATIVE,0.999,0.013
0,2888,POSITIVE,0.998,0.020
0,2889,POSITIVE,0.998,0.018
0,2890,NEGATIVE,0.999,0.017
0,2891,NEGATIVE,0.999,0.018
0,2892,POSITIVE,0.998,0.016
0,2893,POSITIVE,0.996,0.019
0,2894,POSITIVE,0.999,0.017
0,2895,POSITIVE,0.999,0.013
0,2896,NEGATIVE,0.999,0.021
0,2897,NEGATIVE,0.977,0.018
0,2898,NEGATIVE,0.999,0.014
0,2899,POSITIVE,0.998,0.022
0,2900,NEGATIVE,0.998,0.018
0,2901,NEGATIVE,0.999,0.017
0,2902,POSITIVE,0.998,0.017
0,2903,POSITIVE,0.997,0.019
0,2904,NEGATIVE,0.997,0.018
0,2905,POSITIVE,0.996,0.018
0,2906,NEGATIVE,0.997,0.017
0,2907,POSITIVE,0.988,0.018
0,2908,POSITIVE,0.997,0.017
0,2909,NEGATIVE,0.983,0.020
0,2910,POSITIVE,0.996,0.019
0,2911,NEGATIVE,0.995,0.018
0,2912,POSITIVE,0.986,0.018
0,2913,NEGATIVE,0.993,0.020
0,2914,POSITIVE,0.988,0.018
0,2915,NEGATIVE,0.999,0.018
0,2916,NEGATIVE,0.999,0.017
0,2917,NEGATIVE,0.998,0.016
0,2918,POSITIVE,0.999,0.018
0,2919,POSITIVE,0.999,0.018
0,2920,POSITIVE,0.998,0.015
0,2921,POSITIVE,0.998,0.020
0,2922,NEGATIVE,0.998,0.017
0,2923,POSITIVE,0.999,0.016
0,2924,POSITIVE,0.999,0.019
0,2925,POSITIVE,0.999,0.016
0,2926,NEGATIVE,0.991,0.013
0,2927,POSITIVE,0.998,0.022
0,2928,POSITIVE,0.911,0.018
0,2929,POSITIVE,0.998,0.017
0,2930,POSITIVE,0.998,0.018
0,2931,NEGATIVE,0.997,0.015
0,2932,POSITIVE,0.999,0.019
0,2933,POSITIVE,0.999,0.017
0,2934,POSITIVE,0.999,0.015
0,2935,POSITIVE,0.999,0.017
0,2936,NEGATIVE,0.998,0.018
0,2937,POSITIVE,0.998,0.017
0,2938,POSITIVE,0.999,0.019
0,2939,NEGATIVE,0.995,0.019
0,2940,POSITIVE,0.996,0.015
0,2941,NEGATIVE,0.998,0.019
0,2942,NEGATIVE,0.999,0.014
0,2943,POSITIVE,0.996,0.022
0,2944,POSITIVE,0.995,0.016
0,2945,POSITIVE,0.998,0.017
0,2946,POSITIVE,0.996,0.016
0,2947,POSITIVE,0.999,0.018
0,2948,POSITIVE,0.999,0.019
0,2949,POSITIVE,0.999,0.018
0,2950,POSITIVE,0.985,0.014
0,2951,NEGATIVE,0.976,0.021
0,2952,NEGATIVE,0.994,0.014
0,2953,NEGATIVE,0.999,0.020
0,2954,POSITIVE,0.995,0.020
0,2955,NEGATIVE,0.999,0.024
0,2956,POSITIVE,0.999,0.015
0,2957,POSITIVE,0.771,0.021
0,2958,NEGATIVE,0.993,0.017
0,2959,NEGATIVE,0.999,0.018
0,2960,NEGATIVE,0.994,0.017
0,2961,NEGATIVE,0.999,0.014
0,2962,POSITIVE,0.998,0.028
0,2963,POSITIVE,0.999,0.015
0,2964,NEGATIVE,0.993,0.023
0,2965,POSITIVE,0.996,0.023
0,2966,NEGATIVE,0.999,0.019
0,2967,POSITIVE,0.995,0.017
0,2968,NEGATIVE,0.999,0.022
0,2969,NEGATIVE,0.997,0.019
0,2970,NEGATIVE,0.999,0.019
0,2971,NEGATIVE,0.997,0.020
0,2972,NEGATIVE,0.999,0.018
0,2973,POSITIVE,0.981,0.018
0,2974,POSITIVE,0.996,0.019
0,2975,POSITIVE,0.994,0.016
0,2976,POSITIVE,0.999,0.019
0,2977,NEGATIVE,0.961,0.018
0,2978,NEGATIVE,0.999,0.023
0,2979,NEGATIVE,0.885,0.020
0,2980,NEGATIVE,0.998,0.017
0,2981,POSITIVE,0.995,0.019
0,2982,NEGATIVE,0.986,0.015
0,2983,POSITIVE,0.997,0.019
0,2984,NEGATIVE,0.990,0.018
0,2985,POSITIVE,0.997,0.017
0,2986,POSITIVE,0.992,0.018
0,2987,POSITIVE,0.985,0.018
0,2988,NEGATIVE,0.991,0.021
0,2989,POSITIVE,0.989,0.019
0,2990,POSITIVE,0.996,0.016
0,2991,POSITIVE,0.989,0.014
0,2992,POSITIVE,0.984,0.023
0,2993,POSITIVE,0.998,0.018
0,2994,POSITIVE,0.994,0.017
0,2995,POSITIVE,0.998,0.013
0,2996,NEGATIVE,0.998,0.021
0,2997,NEGATIVE,0.999,0.018
0,2998,POSITIVE,0.999,0.017
0,2999,POSITIVE,0.996,0.014
0,3000,NEGATIVE,0.999,0.020
0,3001,POSITIVE,0.998,0.020
0,3002,NEGATIVE,0.997,0.018
0,3003,POSITIVE,0.996,0.018
0,3004,POSITIVE,0.989,0.017
0,3005,POSITIVE,0.998,0.019
0,3006,POSITIVE,0.999,0.018
0,3007,POSITIVE,0.999,0.018
0,3008,POSITIVE,0.999,0.017
0,3009,NEGATIVE,0.958,0.018
0,3010,NEGATIVE,0.996,0.018
0,3011,POSITIVE,0.999,0.018
0,3012,POSITIVE,0.991,0.019
0,3013,NEGATIVE,0.995,0.019
0,3014,NEGATIVE,0.999,0.019
0,3015,POSITIVE,0.991,0.015
0,3016,POSITIVE,0.999,0.020
0,3017,POSITIVE,0.998,0.012
0,3018,NEGATIVE,0.948,0.022
0,3019,POSITIVE,0.998,0.019
0,3020,POSITIVE,0.998,0.016
0,3021,NEGATIVE,0.987,0.019
0,3022,NEGATIVE,0.999,0.017
0,3023,POSITIVE,0.996,0.018
0,3024,POSITIVE,0.996,0.018
0,3025,POSITIVE,0.997,0.017
0,3026,POSITIVE,0.996,0.017
0,3027,POSITIVE,0.999,0.018
0,3028,NEGATIVE,0.992,0.017
0,3029,NEGATIVE,0.963,0.017
0,3030,POSITIVE,0.997,0.017
0,3031,NEGATIVE,0.991,0.017
0,3032,POSITIVE,0.995,0.016
0,3033,POSITIVE,0.999,0.019
0,3034,POSITIVE,0.998,0.018
0,3035,POSITIVE,0.993,0.018
0,3036,POSITIVE,0.993,0.013
0,3037,NEGATIVE,0.990,0.018
0,3038,POSITIVE,0.996,0.021
0,3039,NEGATIVE,0.992,0.020
0,3040,NEGATIVE,0.999,0.016
0,3041,POSITIVE,0.997,0.015
0,3042,POSITIVE,0.998,0.020
0,3043,POSITIVE,0.992,0.021
0,3044,POSITIVE,0.999,0.017
0,3045,POSITIVE,0.999,0.019
0,3046,POSITIVE,0.998,0.019
0,3047,NEGATIVE,0.998,0.017
0,3048,POSITIVE,0.999,0.015
0,3049,POSITIVE,0.998,0.015
0,3050,POSITIVE,0.997,0.031
0,3051,NEGATIVE,0.999,0.017
0,3052,POSITIVE,0.999,0.019
0,3053,NEGATIVE,0.998,0.019
0,3054,POSITIVE,0.999,0.017
0,3055,NEGATIVE,0.998,0.016
0,3056,POSITIVE,0.998,0.019
0,3057,NEGATIVE,0.996,0.017
0,3058,POSITIVE,0.806,0.015
0,3059,NEGATIVE,0.997,0.015
0,3060,NEGATIVE,0.999,0.021
0,3061,NEGATIVE,0.998,0.015
0,3062,POSITIVE,0.975,0.015
0,3063,POSITIVE,0.998,0.020
0,3064,POSITIVE,0.999,0.017
0,3065,POSITIVE,0.997,0.017
0,3066,POSITIVE,0.997,0.011
0,3067,POSITIVE,0.999,0.022
0,3068,NEGATIVE,0.998,0.019
0,3069,NEGATIVE,0.999,0.017
0,3070,POSITIVE,0.997,0.011
0,3071,POSITIVE,0.998,0.023
0,3072,POSITIVE,0.989,0.017
0,3073,POSITIVE,0.993,0.018
0,3074,NEGATIVE,0.973,0.018
0,3075,POSITIVE,0.995,0.017
0,3076,POSITIVE,0.992,0.018
0,3077,POSITIVE,0.998,0.016
0,3078,POSITIVE,0.997,0.019
0,3079,NEGATIVE,0.999,0.017
0,3080,POSITIVE,0.988,0.018
0,3081,NEGATIVE,0.989,0.016
0,3082,POSITIVE,0.998,0.013
0,3083,POSITIVE,0.998,0.023
0,3084,NEGATIVE,0.994,0.016
0,3085,NEGATIVE,0.992,0.018
0,3086,POSITIVE,0.994,0.017
0,3087,POSITIVE,0.998,0.016
0,3088,POSITIVE,0.999,0.018
0,3089,POSITIVE,0.993,0.012
0,3090,POSITIVE,0.998,0.023
0,3091,NEGATIVE,0.998,0.016
0,3092,POSITIVE,0.998,0.017
0,3093,POSITIVE,0.998,0.019
0,3094,NEGATIVE,0.987,0.017
0,3095,POSITIVE,0.999,0.017
0,3096,NEGATIVE,0.999,0.018
0,3097,NEGATIVE,0.999,0.017
0,3098,POSITIVE,0.989,0.018
0,3099,NEGATIVE,0.975,0.018
0,3100,POSITIVE,0.991,0.017
0,3101,NEGATIVE,0.997,0.017
0,3102,NEGATIVE,0.999,0.012
0,3103,NEGATIVE,0.999,0.021
0,3104,POSITIVE,0.997,0.018
0,3105,POSITIVE,0.993,0.016
0,3106,POSITIVE,0.996,0.019
0,3107,POSITIVE,0.998,0.018
0,3108,POSITIVE,0.999,0.016
0,3109,POSITIVE,0.988,0.018
0,3110,POSITIVE,0.567,0.017
0,3111,POSITIVE,0.998,0.016
0,3112,NEGATIVE,0.995,0.018
0,3113,POSITIVE,0.999,0.018
0,3114,NEGATIVE,0.999,0.016
0,3115,POSITIVE,0.997,0.018
0,3116,POSITIVE,0.999,0.015
0,3117,NEGATIVE,0.990,0.018
0,3118,NEGATIVE,0.999,0.016
0,3119,NEGATIVE,0.999,0.020
0,3120,POSITIVE,0.997,0.017
0,3121,POSITIVE,0.995,0.018
0,3122,NEGATIVE,0.996,0.017
0,3123,POSITIVE,0.998,0.018
0,3124,NEGATIVE,0.999,0.017
0,3125,POSITIVE,0.996,0.018
0,3126,POSITIVE,0.997,0.018
0,3127,POSITIVE,0.992,0.015
0,3128,POSITIVE,0.998,0.018
0,3129,POSITIVE,0.987,0.018
0,3130,NEGATIVE,0.989,0.018
0,3131,POSITIVE,0.998,0.016
0,3132,POSITIVE,0.997,0.018
0,3133,POSITIVE,0.998,0.017
0,3134,POSITIVE,0.983,0.017
0,3135,NEGATIVE,0.994,0.018
0,3136,POSITIVE,0.998,0.017
0,3137,POSITIVE,0.999,0.017
0,3138,POSITIVE,0.742,0.018
0,3139,POSITIVE,0.998,0.014
0,3140,POSITIVE,0.996,0.019
0,3141,NEGATIVE,0.997,0.017
0,3142,POSITIVE,0.996,0.016
0,3143,POSITIVE,0.998,0.016
0,3144,POSITIVE,0.999,0.019
0,3145,POSITIVE,0.999,0.017
0,3146,POSITIVE,0.998,0.016
0,3147,POSITIVE,0.942,0.014
0,3148,POSITIVE,0.996,0.020
0,3149,POSITIVE,0.996,0.022
0,3150,POSITIVE,0.999,0.018
0,3151,NEGATIVE,0.999,0.016
0,3152,NEGATIVE,0.995,0.015
0,3153,POSITIVE,0.956,0.017
0,3154,NEGATIVE,0.997,0.018
0,3155,POSITIVE,0.998,0.018
0,3156,NEGATIVE,0.997,0.018
0,3157,NEGATIVE,0.998,0.019
0,3158,POSITIVE,0.977,0.010
0,3159,POSITIVE,0.999,0.025
0,3160,POSITIVE,0.991,0.017
0,3161,POSITIVE,0.997,0.010
0,3162,NEGATIVE,0.999,0.020
0,3163,POSITIVE,0.999,0.021
0,3164,POSITIVE,0.992,0.012
0,3165,POSITIVE,0.999,0.022
0,3166,POSITIVE,0.999,0.018
0,3167,POSITIVE,0.984,0.016
0,3168,NEGATIVE,0.991,0.017
0,3169,POSITIVE,0.999,0.019
0,3170,POSITIVE,0.999,0.012
0,3171,POSITIVE,0.998,0.023
0,3172,POSITIVE,0.998,0.017
0,3173,POSITIVE,0.999,0.018
0,3174,POSITIVE,0.996,0.016
0,3175,POSITIVE,0.994,0.019
0,3176,NEGATIVE,0.999,0.014
0,3177,NEGATIVE,0.991,0.020
0,3178,NEGATIVE,0.999,0.018
0,3179,NEGATIVE,0.617,0.017
0,3180,POSITIVE,0.998,0.015
0,3181,POSITIVE,0.999,0.021
0,3182,POSITIVE,0.999,0.016
0,3183,POSITIVE,0.996,0.019
0,3184,NEGATIVE,0.992,0.017
0,3185,POSITIVE,0.998,0.018
0,3186,POSITIVE,0.999,0.015
0,3187,NEGATIVE,0.996,0.014
0,3188,POSITIVE,0.998,0.021
0,3189,POSITIVE,0.999,0.018
0,3190,POSITIVE,0.999,0.015
0,3191,NEGATIVE,0.999,0.020
0,3192,NEGATIVE,0.999,0.018
0,3193,POSITIVE,0.996,0.017
0,3194,POSITIVE,0.993,0.018
0,3195,NEGATIVE,0.991,0.016
0,3196,POSITIVE,0.995,0.019
0,3197,POSITIVE,0.996,0.024
0,3198,NEGATIVE,0.999,0.018
0,3199,POSITIVE,0.998,0.015
0,3200,POSITIVE,0.998,0.022
0,3201,NEGATIVE,0.996,0.017
0,3202,NEGATIVE,0.999,0.017
0,3203,POSITIVE,0.998,0.018
0,3204,POSITIVE,0.999,0.017
0,3205,POSITIVE,0.998,0.017
0,3206,POSITIVE,0.996,0.015
0,3207,NEGATIVE,0.999,0.021
0,3208,POSITIVE,0.997,0.017
0,3209,NEGATIVE,0.994,0.018
0,3210,POSITIVE,0.999,0.016
0,3211,POSITIVE,0.998,0.017
0,3212,POSITIVE,0.999,0.019
0,3213,POSITIVE,0.996,0.016
0,3214,POSITIVE,0.998,0.019
0,3215,POSITIVE,0.998,0.015
0,3216,NEGATIVE,0.978,0.018
0,3217,POSITIVE,0.997,0.018
0,3218,POSITIVE,0.999,0.019
0,3219,POSITIVE,0.999,0.020
0,3220,NEGATIVE,0.998,0.013
0,3221,POSITIVE,0.997,0.021
0,3222,POSITIVE,0.997,0.021
0,3223,NEGATIVE,0.999,0.018
0,3224,POSITIVE,0.999,0.017
0,3225,NEGATIVE,0.999,0.018
0,3226,POSITIVE,0.979,0.018
0,3227,NEGATIVE,0.996,0.017
0,3228,POSITIVE,0.998,0.016
0,3229,POSITIVE,0.985,0.018
0,3230,POSITIVE,0.983,0.014
0,3231,POSITIVE,0.998,0.020
0,3232,POSITIVE,0.999,0.014
0,3233,POSITIVE,0.994,0.019
0,3234,POSITIVE,0.999,0.017
0,3235,POSITIVE,0.995,0.016
0,3236,POSITIVE,0.998,0.017
0,3237,POSITIVE,0.999,0.018
0,3238,POSITIVE,0.999,0.019
0,3239,POSITIVE,0.997,0.014
0,3240,NEGATIVE,0.995,0.020
0,3241,POSITIVE,0.971,0.012
0,3242,NEGATIVE,0.999,0.021
0,3243,NEGATIVE,0.989,0.018
0,3244,NEGATIVE,0.997,0.017
0,3245,NEGATIVE,0.998,0.018
0,3246,POSITIVE,0.999,0.017
0,3247,NEGATIVE,0.999,0.012
0,3248,NEGATIVE,0.999,0.023
0,3249,NEGATIVE,0.999,0.017
0,3250,POSITIVE,0.999,0.018
0,3251,POSITIVE,0.998,0.018
0,3252,NEGATIVE,0.995,0.016
0,3253,NEGATIVE,0.999,0.017
0,3254,POSITIVE,0.999,0.015
0,3255,POSITIVE,0.997,0.017
0,3256,POSITIVE,0.998,0.018
0,3257,POSITIVE,0.998,0.018
0,3258,POSITIVE,0.999,0.016
0,3259,POSITIVE,0.992,0.018
0,3260,POSITIVE,0.996,0.016
0,3261,POSITIVE,0.999,0.018
0,3262,POSITIVE,0.995,0.014
0,3263,POSITIVE,0.996,0.020
0,3264,NEGATIVE,0.997,0.018
0,3265,POSITIVE,0.999,0.010
0,3266,NEGATIVE,0.919,0.023
0,3267,POSITIVE,0.999,0.016
0,3268,POSITIVE,0.991,0.018
0,3269,POSITIVE,0.999,0.019
0,3270,POSITIVE,0.996,0.016
0,3271,POSITIVE,0.998,0.010
0,3272,NEGATIVE,0.998,0.021
0,3273,POSITIVE,0.999,0.021
0,3274,POSITIVE,0.999,0.017
0,3275,NEGATIVE,0.974,0.017
0,3276,POSITIVE,0.983,0.018
0,3277,NEGATIVE,0.998,0.019
0,3278,POSITIVE,0.999,0.017
0,3279,POSITIVE,0.997,0.014
0,3280,POSITIVE,0.999,0.021
0,3281,POSITIVE,0.992,0.017
0,3282,POSITIVE,0.999,0.020
0,3283,POSITIVE,0.999,0.015
0,3284,POSITIVE,0.990,0.019
0,3285,POSITIVE,0.993,0.019
0,3286,POSITIVE,0.999,0.016
0,3287,POSITIVE,0.879,0.018
0,3288,NEGATIVE,0.992,0.018
0,3289,NEGATIVE,0.993,0.015
0,3290,POSITIVE,0.997,0.021
0,3291,POSITIVE,0.995,0.015
0,3292,POSITIVE,0.999,0.019
0,3293,POSITIVE,0.999,0.019
0,3294,POSITIVE,0.998,0.016
0,3295,POSITIVE,0.998,0.019
0,3296,POSITIVE,0.998,0.017
0,3297,NEGATIVE,0.991,0.016
0,3298,POSITIVE,0.998,0.020
0,3299,POSITIVE,0.994,0.017
0,3300,NEGATIVE,0.999,0.017
0,3301,POSITIVE,0.977,0.018
0,3302,POSITIVE,0.998,0.022
0,3303,NEGATIVE,0.999,0.018
0,3304,POSITIVE,0.999,0.018
0,3305,POSITIVE,0.999,0.015
0,3306,POSITIVE,0.998,0.017
0,3307,POSITIVE,0.999,0.019
0,3308,POSITIVE,0.995,0.018
0,3309,POSITIVE,0.997,0.017
0,3310,NEGATIVE,0.983,0.016
0,3311,NEGATIVE,0.996,0.023
0,3312,POSITIVE,0.999,0.018
0,3313,POSITIVE,0.985,0.014
0,3314,POSITIVE,0.999,0.022
0,3315,POSITIVE,0.994,0.016
0,3316,POSITIVE,0.998,0.018
0,3317,NEGATIVE,0.999,0.016
0,3318,NEGATIVE,0.992,0.018
0,3319,POSITIVE,0.999,0.018
0,3320,POSITIVE,0.998,0.015
0,3321,POSITIVE,0.999,0.021
0,3322,POSITIVE,0.998,0.016
0,3323,POSITIVE,0.910,0.020
0,3324,NEGATIVE,0.989,0.017
0,3325,POSITIVE,0.981,0.012
0,3326,POSITIVE,0.990,0.021
0,3327,POSITIVE,0.999,0.021
0,3328,POSITIVE,0.990,0.019
0,3329,POSITIVE,0.998,0.016
0,3330,NEGATIVE,0.940,0.020
0,3331,NEGATIVE,0.979,0.017
0,3332,POSITIVE,0.999,0.018
0,3333,POSITIVE,0.994,0.017
0,3334,POSITIVE,0.999,0.018
0,3335,POSITIVE,0.962,0.017
0,3336,POSITIVE,0.998,0.019
0,3337,NEGATIVE,1.000,0.017
0,3338,POSITIVE,0.997,0.021
0,3339,POSITIVE,0.999,0.021
0,3340,POSITIVE,0.998,0.024
0,3341,POSITIVE,0.999,0.024
0,3342,POSITIVE,0.999,0.020
0,3343,POSITIVE,0.999,0.018
0,3344,POSITIVE,0.997,0.017
0,3345,POSITIVE,0.999,0.017
0,3346,POSITIVE,0.998,0.020
0,3347,POSITIVE,0.999,0.018
0,3348,POSITIVE,0.999,0.026
0,3349,POSITIVE,0.999,0.026
0,3350,POSITIVE,0.999,0.022
0,3351,NEGATIVE,0.998,0.019
0,3352,POSITIVE,0.999,0.018
0,3353,POSITIVE,0.995,0.016
0,3354,POSITIVE,0.999,0.019
0,3355,POSITIVE,0.999,0.008
0,3356,POSITIVE,0.999,0.026
0,3357,NEGATIVE,0.999,0.018
0,3358,POSITIVE,0.999,0.017
0,3359,POSITIVE,0.998,0.011
0,3360,POSITIVE,0.999,0.021
0,3361,POSITIVE,0.998,0.022
0,3362,POSITIVE,0.998,0.021
0,3363,POSITIVE,0.999,0.019
0,3364,POSITIVE,0.984,0.010
0,3365,POSITIVE,0.999,0.024
0,3366,POSITIVE,0.999,0.018
0,3367,POSITIVE,0.985,0.010
0,3368,POSITIVE,0.986,0.023
0,3369,NEGATIVE,0.915,0.017
0,3370,NEGATIVE,0.998,0.017
0,3371,POSITIVE,0.997,0.017
0,3372,NEGATIVE,0.999,0.016
0,3373,POSITIVE,0.995,0.017
0,3374,POSITIVE,0.999,0.015
0,3375,POSITIVE,0.994,0.020
0,3376,POSITIVE,0.998,0.016
0,3377,POSITIVE,0.998,0.018
0,3378,POSITIVE,0.998,0.017
0,3379,POSITIVE,0.998,0.018
0,3380,POSITIVE,0.999,0.018
0,3381,POSITIVE,0.999,0.016
0,3382,NEGATIVE,0.999,0.019
0,3383,POSITIVE,0.996,0.018
0,3384,POSITIVE,0.999,0.015
0,3385,POSITIVE,0.995,0.020
0,3386,POSITIVE,0.998,0.016
0,3387,NEGATIVE,0.999,0.016
0,3388,POSITIVE,0.998,0.021
0,3389,POSITIVE,0.996,0.016
0,3390,NEGATIVE,0.988,0.020
0,3391,NEGATIVE,0.998,0.018
0,3392,NEGATIVE,0.999,0.025
0,3393,POSITIVE,0.999,0.016
0,3394,POSITIVE,0.999,0.017
0,3395,POSITIVE,0.998,0.019
0,3396,NEGATIVE,0.999,0.017
0,3397,NEGATIVE,0.999,0.016
0,3398,POSITIVE,0.999,0.019
0,3399,NEGATIVE,0.999,0.017
0,3400,POSITIVE,0.999,0.016
0,3401,NEGATIVE,0.991,0.017
0,3402,POSITIVE,0.999,0.020
0,3403,NEGATIVE,0.995,0.016
0,3404,POSITIVE,0.996,0.018
0,3405,POSITIVE,0.997,0.012
0,3406,NEGATIVE,0.999,0.023
0,3407,NEGATIVE,0.999,0.018
0,3408,POSITIVE,0.996,0.016
0,3409,NEGATIVE,0.998,0.018
0,3410,NEGATIVE,0.999,0.017
0,3411,POSITIVE,0.984,0.017
0,3412,POSITIVE,0.998,0.017
0,3413,NEGATIVE,0.995,0.018
0,3414,POSITIVE,0.998,0.018
0,3415,POSITIVE,0.999,0.017
0,3416,NEGATIVE,0.995,0.020
0,3417,NEGATIVE,0.991,0.021
0,3418,POSITIVE,0.950,0.017
0,3419,NEGATIVE,0.991,0.018
0,3420,NEGATIVE,0.999,0.018
0,3421,POSITIVE,0.999,0.016
0,3422,NEGATIVE,0.998,0.019
0,3423,NEGATIVE,0.996,0.017
0,3424,NEGATIVE,0.905,0.016
0,3425,NEGATIVE,0.999,0.017
0,3426,POSITIVE,0.997,0.019
0,3427,POSITIVE,0.998,0.018
0,3428,POSITIVE,0.988,0.017
0,3429,POSITIVE,0.998,0.014
0,3430,NEGATIVE,0.999,0.020
0,3431,POSITIVE,0.999,0.017
0,3432,POSITIVE,0.999,0.020
0,3433,POSITIVE,0.996,0.017
0,3434,POSITIVE,0.994,0.019
0,3435,POSITIVE,0.996,0.017
0,3436,POSITIVE,0.999,0.014
