0,3057,POSITIVE,1.000,0.006
0,3058,NEGATIVE,0.994,0.005
0,3059,POSITIVE,0.979,0.005
0,3060,NEGATIVE,0.985,0.005
0,3061,NEGATIVE,0.997,0.005
0,3062,NEGATIVE,0.999,0.005
0,3063,NEGATIVE,0.993,0.005
0,3064,POSITIVE,0.999,0.005
0,3065,POSITIVE,1.000,0.004
0,3066,POSITIVE,0.998,0.005
0,3067,NEGATIVE,0.969,0.005
0,3068,POSITIVE,0.999,0.005
0,3069,NEGATIVE,0.991,0.005
0,3070,NEGATIVE,0.991,0.006
0,3071,POSITIVE,0.719,0.005
0,3072,POSITIVE,1.000,0.005
0,3073,NEGATIVE,1.000,0.005
0,3074,POSITIVE,0.986,0.004
0,3075,POSITIVE,0.967,0.005
0,3076,POSITIVE,0.560,0.005
0,3077,POSITIVE,1.000,0.006
0,3078,POSITIVE,0.997,0.005
0,3079,POSITIVE,0.998,0.005
0,3080,NEGATIVE,0.997,0.005
0,3081,POSITIVE,0.996,0.005
0,3082,POSITIVE,0.993,0.006
0,3083,POSITIVE,1.000,0.005
0,3084,POSITIVE,1.000,0.005
0,3085,NEGATIVE,0.970,0.005
0,3086,NEGATIVE,0.997,0.004
0,3087,POSITIVE,0.999,0.005
0,3088,POSITIVE,0.981,0.004
0,3089,POSITIVE,1.000,0.004
0,3090,POSITIVE,0.996,0.004
0,3091,NEGATIVE,0.891,0.005
0,3092,NEGATIVE,0.990,0.005
0,3093,NEGATIVE,0.999,0.004
0,3094,NEGATIVE,0.997,0.005
0,3095,NEGATIVE,0.999,0.005
0,3096,POSITIVE,1.000,0.005
0,3097,NEGATIVE,0.994,0.005
0,3098,NEGATIVE,0.983,0.005
0,3099,POSITIVE,0.999,0.005
0,3100,NEGATIVE,0.968,0.004
0,3101,POSITIVE,0.923,0.005
0,3102,NEGATIVE,0.998,0.005
0,3103,NEGATIVE,0.996,0.005
0,3104,NEGATIVE,0.997,0.005
0,3105,POSITIVE,0.996,0.005
0,3106,NEGATIVE,0.999,0.004
0,3107,POSITIVE,0.985,0.005
0,3108,NEGATIVE,0.988,0.006
0,3109,POSITIVE,1.000,0.004
0,3110,POSITIVE,0.998,0.005
0,3111,POSITIVE,0.984,0.005
0,3112,POSITIVE,1.000,0.005
0,3113,NEGATIVE,0.986,0.004
0,3114,POSITIVE,1.000,0.005
0,3115,NEGATIVE,0.938,0.005
0,3116,POSITIVE,0.993,0.005
0,3117,POSITIVE,0.999,0.004
0,3118,NEGATIVE,0.977,0.005
0,3119,NEGATIVE,0.986,0.005
0,3120,POSITIVE,0.980,0.004
0,3121,POSITIVE,0.648,0.005
0,3122,POSITIVE,0.999,0.004
0,3123,NEGATIVE,0.997,0.005
0,3124,POSITIVE,0.993,0.005
0,3125,NEGATIVE,0.929,0.005
0,3126,POSITIVE,0.906,0.004
0,3127,POSITIVE,0.976,0.005
0,3128,POSITIVE,1.000,0.004
0,3129,POSITIVE,0.997,0.005
0,3130,POSITIVE,0.996,0.005
0,3131,POSITIVE,0.993,0.004
0,3132,POSITIVE,1.000,0.005
0,3133,POSITIVE,1.000,0.005
0,3134,POSITIVE,1.000,0.005
0,3135,NEGATIVE,0.971,0.004
0,3136,NEGATIVE,0.995,0.005
0,3137,POSITIVE,0.981,0.004
0,3138,POSITIVE,1.000,0.005
0,3139,NEGATIVE,0.989,0.005
0,3140,NEGATIVE,0.999,0.004
0,3141,POSITIVE,0.999,0.005
0,3142,NEGATIVE,0.999,0.005
0,3143,POSITIVE,0.992,0.004
0,3144,POSITIVE,0.998,0.005
0,3145,POSITIVE,1.000,0.005
0,3146,POSITIVE,0.999,0.004
0,3147,POSITIVE,0.991,0.005
0,3148,POSITIVE,0.815,0.005
0,3149,POSITIVE,0.998,0.005
0,3150,NEGATIVE,0.814,0.004
0,3151,POSITIVE,1.000,0.005
0,3152,NEGATIVE,0.996,0.005
0,3153,POSITIVE,0.997,0.004
0,3154,POSITIVE,0.668,0.005
0,3155,POSITIVE,0.932,0.005
0,3156,POSITIVE,1.000,0.004
0,3157,POSITIVE,0.996,0.005
0,3158,NEGATIVE,0.999,0.005
0,3159,POSITIVE,0.975,0.004
0,3160,POSITIVE,1.000,0.005
0,3161,POSITIVE,0.847,0.005
0,3162,POSITIVE,0.996,0.005
0,3163,NEGATIVE,0.991,0.004
0,3164,POSITIVE,1.000,0.005
0,3165,POSITIVE,0.993,0.005
0,3166,POSITIVE,1.000,0.004
0,3167,POSITIVE,1.000,0.005
0,3168,POSITIVE,0.975,0.005
0,3169,NEGATIVE,0.962,0.005
0,3170,POSITIVE,1.000,0.004
0,3171,POSITIVE,1.000,0.005
0,3172,POSITIVE,1.000,0.004
0,3173,POSITIVE,0.994,0.005
0,3174,POSITIVE,1.000,0.005
0,3175,POSITIVE,0.979,0.004
0,3176,POSITIVE,0.991,0.005
0,3177,NEGATIVE,0.776,0.005
0,3178,NEGATIVE,0.989,0.004
0,3179,NEGATIVE,1.000,0.005
0,3180,POSITIVE,0.955,0.005
0,3181,NEGATIVE,0.993,0.005
0,3182,POSITIVE,1.000,0.005
0,3183,POSITIVE,1.000,0.004
0,3184,NEGATIVE,0.989,0.005
0,3185,NEGATIVE,0.988,0.005
0,3186,NEGATIVE,0.669,0.004
0,3187,POSITIVE,0.998,0.005
0,3188,NEGATIVE,0.997,0.005
0,3189,NEGATIVE,0.988,0.004
0,3190,POSITIVE,1.000,0.005
0,3191,POSITIVE,1.000,0.005
0,3192,NEGATIVE,0.996,0.004
0,3193,NEGATIVE,0.999,0.005
0,3194,NEGATIVE,0.546,0.005
0,3195,NEGATIVE,0.994,0.004
0,3196,NEGATIVE,0.992,0.005
0,3197,POSITIVE,0.858,0.004
0,3198,POSITIVE,0.999,0.005
0,3199,NEGATIVE,1.000,0.004
0,3200,POSITIVE,0.994,0.005
0,3201,POSITIVE,0.760,0.004
0,3202,NEGATIVE,0.984,0.005
0,3203,NEGATIVE,0.991,0.004
0,3204,POSITIVE,0.990,0.005
0,3205,POSITIVE,0.999,0.006
0,3206,POSITIVE,0.992,0.004
0,3207,POSITIVE,0.990,0.005
0,3208,NEGATIVE,0.996,0.004
0,3209,POSITIVE,0.999,0.005
0,3210,POSITIVE,0.998,0.004
0,3211,POSITIVE,1.000,0.005
0,3212,POSITIVE,0.938,0.005
0,3213,POSITIVE,1.000,0.004
0,3214,POSITIVE,1.000,0.005
0,3215,POSITIVE,0.916,0.005
0,3216,POSITIVE,0.995,0.005
0,3217,NEGATIVE,0.996,0.004
0,3218,POSITIVE,0.631,0.005
0,3219,POSITIVE,1.000,0.005
0,3220,POSITIVE,1.000,0.004
0,3221,NEGATIVE,0.977,0.005
0,3222,POSITIVE,1.000,0.005
0,3223,POSITIVE,1.000,0.005
0,3224,NEGATIVE,0.982,0.004
0,3225,NEGATIVE,0.973,0.005
0,3226,NEGATIVE,0.991,0.005
0,3227,POSITIVE,0.995,0.004
0,3228,POSITIVE,0.998,0.005
0,3229,NEGATIVE,0.971,0.004
0,3230,NEGATIVE,0.982,0.005
0,3231,POSITIVE,0.999,0.005
0,3232,POSITIVE,1.000,0.004
0,3233,POSITIVE,0.999,0.005
0,3234,NEGATIVE,0.998,0.005
0,3235,POSITIVE,1.000,0.004
0,3236,POSITIVE,0.985,0.005
0,3237,POSITIVE,0.872,0.005
0,3238,POSITIVE,0.992,0.004
0,3239,POSITIVE,1.000,0.005
0,3240,POSITIVE,0.996,0.005
0,3241,NEGATIVE,0.983,0.004
0,3242,POSITIVE,0.995,0.005
0,3243,NEGATIVE,0.999,0.004
0,3244,NEGATIVE,0.979,0.005
0,3245,NEGATIVE,0.943,0.004
0,3246,NEGATIVE,1.000,0.005
0,3247,POSITIVE,1.000,0.005
0,3248,NEGATIVE,0.997,0.005
0,3249,NEGATIVE,0.999,0.004
0,3250,NEGATIVE,0.953,0.004
0,3251,POSITIVE,1.000,0.005
0,3252,NEGATIVE,0.996,0.005
0,3253,NEGATIVE,0.991,0.004
0,3254,NEGATIVE,0.990,0.005
0,3255,POSITIVE,1.000,0.005
0,3256,POSITIVE,0.992,0.005
0,3257,POSITIVE,0.998,0.005
0,3258,NEGATIVE,0.986,0.005
0,3259,POSITIVE,1.000,0.005
0,3260,POSITIVE,0.999,0.006
0,3261,NEGATIVE,0.977,0.005
0,3262,POSITIVE,0.993,0.006
0,3263,POSITIVE,0.978,0.006
0,3264,POSITIVE,0.994,0.005
0,3265,NEGATIVE,0.994,0.004
0,3266,POSITIVE,0.998,0.005
0,3267,POSITIVE,0.842,0.005
0,3268,POSITIVE,1.000,0.006
0,3269,POSITIVE,0.999,0.005
0,3270,POSITIVE,1.000,0.004
0,3271,POSITIVE,0.999,0.006
0,3272,POSITIVE,0.999,0.006
0,3273,NEGATIVE,1.000,0.005
0,3274,POSITIVE,1.000,0.004
0,3275,POSITIVE,0.993,0.005
0,3276,POSITIVE,1.000,0.005
0,3277,POSITIVE,0.989,0.005
0,3278,POSITIVE,0.998,0.005
0,3279,POSITIVE,1.000,0.005
0,3280,POSITIVE,0.999,0.005
0,3281,POSITIVE,1.000,0.005
0,3282,POSITIVE,0.600,0.005
0,3283,POSITIVE,1.000,0.004
0,3284,NEGATIVE,0.767,0.006
0,3285,POSITIVE,1.000,0.006
0,3286,POSITIVE,0.996,0.004
0,3287,POSITIVE,1.000,0.007
0,3288,NEGATIVE,0.991,0.005
0,3289,NEGATIVE,0.988,0.004
0,3290,POSITIVE,0.983,0.005
0,3291,NEGATIVE,0.999,0.005
0,3292,POSITIVE,0.930,0.005
0,3293,POSITIVE,0.999,0.004
0,3294,POSITIVE,1.000,0.006
0,3295,NEGATIVE,0.999,0.005
0,3296,POSITIVE,0.995,0.005
0,3297,NEGATIVE,0.998,0.005
0,3298,NEGATIVE,0.998,0.005
0,3299,POSITIVE,0.923,0.006
0,3300,POSITIVE,0.999,0.005
0,3301,NEGATIVE,1.000,0.005
0,3302,NEGATIVE,0.998,0.006
0,3303,NEGATIVE,0.997,0.005
0,3304,NEGATIVE,0.994,0.006
0,3305,POSITIVE,1.000,0.006
0,3306,POSITIVE,1.000,0.006
0,3307,POSITIVE,0.998,0.006
0,3308,POSITIVE,0.999,0.005
0,3309,NEGATIVE,0.997,0.004
0,3310,POSITIVE,0.995,0.006
0,3311,POSITIVE,0.909,0.005
0,3312,NEGATIVE,0.955,0.007
0,3313,POSITIVE,0.987,0.010
0,3314,POSITIVE,0.666,0.006
0,3315,POSITIVE,1.000,0.007
0,3316,POSITIVE,0.999,0.006
0,3317,NEGATIVE,0.997,0.005
0,3318,NEGATIVE,1.000,0.006
0,3319,NEGATIVE,0.939,0.006
0,3320,POSITIVE,1.000,0.006
0,3321,POSITIVE,0.975,0.006
0,3322,POSITIVE,0.999,0.007
0,3323,POSITIVE,1.000,0.006
0,3324,NEGATIVE,0.959,0.006
0,3325,POSITIVE,0.754,0.007
0,3326,NEGATIVE,0.933,0.008
0,3327,NEGATIVE,0.982,0.011
0,3328,POSITIVE,1.000,0.007
0,3329,POSITIVE,0.973,0.006
0,3330,NEGATIVE,0.991,0.006
0,3331,NEGATIVE,0.995,0.006
0,3332,NEGATIVE,1.000,0.005
0,3333,POSITIVE,1.000,0.007
0,3334,NEGATIVE,0.998,0.006
0,3335,POSITIVE,1.000,0.005
0,3336,NEGATIVE,0.997,0.005
0,3337,POSITIVE,0.735,0.005
0,3338,POSITIVE,0.524,0.006
0,3339,NEGATIVE,0.822,0.006
0,3340,POSITIVE,0.996,0.005
0,3341,POSITIVE,0.999,0.005
0,3342,POSITIVE,1.000,0.006
0,3343,POSITIVE,1.000,0.005
0,3344,POSITIVE,0.998,0.005
0,3345,POSITIVE,0.999,0.005
0,3346,POSITIVE,1.000,0.004
0,3347,POSITIVE,1.000,0.005
0,3348,POSITIVE,0.997,0.005
0,3349,POSITIVE,0.999,0.005
0,3350,POSITIVE,0.999,0.005
0,3351,POSITIVE,0.981,0.005
0,3352,NEGATIVE,0.991,0.005
0,3353,POSITIVE,1.000,0.005
0,3354,POSITIVE,1.000,0.005
0,3355,POSITIVE,1.000,0.005
0,3356,POSITIVE,0.996,0.005
0,3357,POSITIVE,1.000,0.005
0,3358,NEGATIVE,0.922,0.005
0,3359,POSITIVE,0.998,0.006
0,3360,NEGATIVE,0.971,0.005
0,3361,POSITIVE,1.000,0.005
0,3362,POSITIVE,0.998,0.005
0,3363,POSITIVE,0.987,0.005
0,3364,POSITIVE,0.998,0.005
0,3365,NEGATIVE,0.969,0.005
0,3366,POSITIVE,0.997,0.005
0,3367,POSITIVE,0.999,0.005
0,3368,NEGATIVE,0.969,0.005
0,3369,NEGATIVE,0.999,0.005
0,3370,NEGATIVE,0.892,0.005
0,3371,NEGATIVE,1.000,0.005
0,3372,NEGATIVE,0.993,0.006
0,3373,NEGATIVE,0.999,0.005
0,3374,POSITIVE,0.995,0.005
0,3375,POSITIVE,0.955,0.006
0,3376,NEGATIVE,0.921,0.004
0,3377,POSITIVE,0.997,0.006
0,3378,NEGATIVE,0.798,0.005
0,3379,POSITIVE,0.999,0.006
0,3380,POSITIVE,1.000,0.004
0,3381,POSITIVE,0.998,0.006
0,3382,POSITIVE,1.000,0.005
0,3383,NEGATIVE,0.998,0.004
0,3384,POSITIVE,0.996,0.005
0,3385,POSITIVE,0.999,0.004
0,3386,POSITIVE,0.997,0.005
0,3387,POSITIVE,0.996,0.005
0,3388,NEGATIVE,1.000,0.005
0,3389,POSITIVE,0.996,0.005
0,3390,POSITIVE,0.985,0.005
0,3391,NEGATIVE,0.972,0.006
0,3392,NEGATIVE,0.978,0.005
0,3393,NEGATIVE,0.999,0.004
0,3394,POSITIVE,1.000,0.006
0,3395,POSITIVE,0.998,0.005
0,3396,POSITIVE,1.000,0.004
0,3397,NEGATIVE,0.999,0.006
0,3398,NEGATIVE,0.994,0.005
0,3399,POSITIVE,1.000,0.005
0,3400,NEGATIVE,0.999,0.005
0,3401,POSITIVE,0.998,0.006
0,3402,POSITIVE,0.948,0.005
0,3403,POSITIVE,0.997,0.006
0,3404,NEGATIVE,0.979,0.005
0,3405,NEGATIVE,0.995,0.004
0,3406,NEGATIVE,0.989,0.005
0,3407,NEGATIVE,0.994,0.005
0,3408,NEGATIVE,0.998,0.005
0,3409,POSITIVE,0.998,0.004
0,3410,POSITIVE,0.943,0.005
0,3411,NEGATIVE,0.995,0.005
0,3412,POSITIVE,0.979,0.005
0,3413,POSITIVE,1.000,0.004
0,3414,POSITIVE,0.994,0.005
0,3415,POSITIVE,0.999,0.005
0,3416,POSITIVE,0.969,0.004
0,3417,POSITIVE,0.843,0.005
0,3418,NEGATIVE,0.971,0.005
0,3419,NEGATIVE,0.968,0.005
0,3420,NEGATIVE,0.995,0.004
0,3421,NEGATIVE,0.999,0.005
0,3422,NEGATIVE,0.974,0.005
0,3423,NEGATIVE,1.000,0.005
0,3424,POSITIVE,0.591,0.004
0,3425,NEGATIVE,0.998,0.005
0,3426,NEGATIVE,0.999,0.004
0,3427,POSITIVE,0.975,0.005
0,3428,POSITIVE,0.997,0.005
0,3429,POSITIVE,0.930,0.005
0,3430,POSITIVE,0.999,0.004
0,3431,NEGATIVE,0.990,0.005
0,3432,POSITIVE,1.000,0.005
0,3433,POSITIVE,1.000,0.004
0,3434,POSITIVE,0.983,0.005
0,3435,POSITIVE,0.997,0.004
0,3436,POSITIVE,0.531,0.005
0,3437,POSITIVE,0.709,0.005
0,3438,POSITIVE,0.986,0.004
0,3439,NEGATIVE,0.936,0.005
0,3440,POSITIVE,1.000,0.005
0,3441,POSITIVE,0.999,0.004
0,3442,POSITIVE,0.999,0.005
0,3443,POSITIVE,0.996,0.005
0,3444,NEGATIVE,0.984,0.004
0,3445,NEGATIVE,0.997,0.005
0,3446,NEGATIVE,1.000,0.004
0,3447,POSITIVE,0.999,0.005
0,3448,POSITIVE,0.994,0.005
0,3449,NEGATIVE,0.997,0.004
0,3450,NEGATIVE,0.738,0.005
0,3451,NEGATIVE,0.965,0.005
0,3452,POSITIVE,0.998,0.004
0,3453,NEGATIVE,0.999,0.005
0,3454,POSITIVE,0.989,0.004
0,3455,NEGATIVE,0.983,0.005
0,3456,POSITIVE,0.988,0.004
0,3457,NEGATIVE,0.999,0.006
0,3458,POSITIVE,0.994,0.004
0,3459,NEGATIVE,0.982,0.005
0,3460,POSITIVE,0.993,0.005
0,3461,NEGATIVE,0.998,0.005
0,3462,POSITIVE,0.993,0.004
0,3463,NEGATIVE,0.968,0.005
0,3464,NEGATIVE,0.983,0.004
0,3465,NEGATIVE,0.985,0.005
0,3466,POSITIVE,1.000,0.005
0,3467,POSITIVE,0.998,0.004
0,3468,POSITIVE,1.000,0.005
0,3469,POSITIVE,1.000,0.005
0,3470,NEGATIVE,0.999,0.005
0,3471,POSITIVE,0.992,0.004
0,3472,POSITIVE,1.000,0.005
0,3473,POSITIVE,0.999,0.005
0,3474,POSITIVE,0.937,0.004
0,3475,POSITIVE,0.959,0.005
0,3476,POSITIVE,0.998,0.004
0,3477,NEGATIVE,0.998,0.005
0,3478,POSITIVE,0.867,0.004
0,3479,POSITIVE,1.000,0.005
0,3480,NEGATIVE,0.997,0.005
0,3481,POSITIVE,1.000,0.004
0,3482,POSITIVE,1.000,0.005
0,3483,NEGATIVE,0.968,0.005
0,3484,NEGATIVE,0.980,0.005
0,3485,POSITIVE,0.998,0.004
0,3486,POSITIVE,1.000,0.005
0,3487,POSITIVE,0.822,0.005
0,3488,POSITIVE,0.995,0.005
0,3489,POSITIVE,1.000,0.004
0,3490,POSITIVE,0.998,0.005
0,3491,POSITIVE,1.000,0.005
0,3492,NEGATIVE,0.993,0.005
0,3493,POSITIVE,1.000,0.004
0,3494,POSITIVE,1.000,0.005
0,3495,POSITIVE,0.980,0.006
0,3496,POSITIVE,0.999,0.004
0,3497,NEGATIVE,0.676,0.005
0,3498,POSITIVE,1.000,0.005
0,3499,POSITIVE,1.000,0.004
0,3500,POSITIVE,0.975,0.005
0,3501,NEGATIVE,1.000,0.004
0,3502,NEGATIVE,0.999,0.005
0,3503,POSITIVE,1.000,0.005
0,3504,NEGATIVE,0.974,0.005
0,3505,POSITIVE,0.998,0.004
0,3506,NEGATIVE,0.839,0.005
0,3507,NEGATIVE,0.986,0.004
0,3508,NEGATIVE,0.996,0.005
0,3509,POSITIVE,0.983,0.005
0,3510,POSITIVE,0.990,0.004
0,3511,NEGATIVE,0.984,0.005
0,3512,POSITIVE,0.999,0.005
0,3513,NEGATIVE,0.993,0.004
0,3514,NEGATIVE,0.999,0.005
0,3515,POSITIVE,0.997,0.005
0,3516,POSITIVE,0.988,0.004
0,3517,POSITIVE,1.000,0.005
0,3518,NEGATIVE,0.953,0.005
0,3519,NEGATIVE,0.998,0.005
0,3520,POSITIVE,1.000,0.004
0,3521,POSITIVE,0.999,0.005
0,3522,POSITIVE,1.000,0.005
0,3523,NEGATIVE,0.996,0.004
0,3524,NEGATIVE,0.997,0.005
0,3525,NEGATIVE,0.958,0.005
0,3526,NEGATIVE,0.996,0.004
0,3527,POSITIVE,0.994,0.005
0,3528,NEGATIVE,0.990,0.004
0,3529,POSITIVE,1.000,0.005
0,3530,POSITIVE,1.000,0.005
0,3531,NEGATIVE,0.995,0.004
0,3532,NEGATIVE,0.987,0.005
0,3533,POSITIVE,1.000,0.004
0,3534,NEGATIVE,0.979,0.005
0,3535,NEGATIVE,0.999,0.004
0,3536,POSITIVE,1.000,0.005
0,3537,NEGATIVE,0.999,0.005
0,3538,POSITIVE,0.999,0.004
0,3539,NEGATIVE,0.968,0.005
0,3540,NEGATIVE,0.987,0.005
0,3541,POSITIVE,0.992,0.004
0,3542,POSITIVE,1.000,0.004
0,3543,POSITIVE,1.000,0.006
0,3544,POSITIVE,0.997,0.004
0,3545,POSITIVE,1.000,0.005
0,3546,POSITIVE,0.707,0.005
0,3547,NEGATIVE,0.997,0.005
0,3548,NEGATIVE,0.971,0.004
0,3549,POSITIVE,0.999,0.005
0,3550,NEGATIVE,0.999,0.004
0,3551,NEGATIVE,0.999,0.005
0,3552,NEGATIVE,0.999,0.005
1,0,negative,0.389,0.008
1,1,negative,0.495,0.008
1,2,negative,0.507,0.007
1,3,neutral,0.532,0.007
1,4,neutral,0.356,0.007
1,5,negative,0.757,0.009
1,6,negative,0.651,0.006
1,7,negative,0.397,0.008
1,8,negative,0.737,0.007
1,9,positive,0.371,0.006
1,10,positive,0.667,0.013
1,11,negative,0.650,0.009
1,12,negative,0.623,0.007
1,13,negative,0.518,0.008
1,14,positive,0.658,0.007
1,15,negative,0.429,0.007
1,16,neutral,0.379,0.008
1,17,neutral,0.573,0.007
1,18,negative,0.492,0.008
1,19,positive,0.628,0.006
1,20,positive,0.967,0.007
1,21,negative,0.406,0.007
1,22,neutral,0.416,0.007
1,23,neutral,0.426,0.006
1,24,negative,0.450,0.006
1,25,positive,0.690,0.008
1,26,positive,0.372,0.006
1,27,positive,0.362,0.006
1,28,negative,0.461,0.007
1,29,neutral,0.407,0.006
1,30,positive,0.433,0.006
1,31,positive,0.415,0.006
1,32,neutral,0.473,0.006
1,33,negative,0.367,0.007
1,34,negative,0.537,0.006
1,35,neutral,0.513,0.006
1,36,negative,0.578,0.008
1,37,positive,0.683,0.006
1,38,positive,0.495,0.006
1,39,negative,0.655,0.006
1,40,neutral,0.491,0.006
1,41,positive,0.808,0.008
1,42,negative,0.585,0.005
1,43,positive,0.361,0.006
1,44,positive,0.492,0.007
1,45,neutral,0.476,0.005
1,46,negative,0.647,0.005
1,47,positive,0.583,0.008
1,48,positive,0.493,0.009
1,49,positive,0.488,0.007
1,50,negative,0.857,0.006
1,51,negative,0.407,0.008
1,52,positive,0.509,0.006
1,53,positive,0.690,0.006
1,54,negative,0.409,0.007
1,55,positive,0.480,0.004
1,56,positive,0.522,0.005
1,57,positive,0.435,0.005
1,58,positive,0.483,0.005
1,59,neutral,0.583,0.005
1,60,positive,0.596,0.004
1,61,negative,0.375,0.005
1,62,negative,0.623,0.005
1,63,negative,0.400,0.004
1,64,negative,0.459,0.005
1,65,positive,0.931,0.005
1,66,positive,0.607,0.005
1,67,positive,0.417,0.006
1,68,negative,0.756,0.005
1,69,positive,0.429,0.005
1,70,positive,0.452,0.005
1,71,positive,0.458,0.005
1,72,negative,0.525,0.005
1,73,neutral,0.562,0.005
1,74,positive,0.543,0.005
1,75,negative,0.390,0.005
1,76,positive,0.733,0.005
1,77,negative,0.484,0.005
1,78,negative,0.662,0.005
1,79,positive,0.433,0.005
1,80,negative,0.412,0.005
1,81,positive,0.428,0.005
1,82,negative,0.532,0.006
1,83,neutral,0.677,0.005
1,84,negative,0.503,0.006
1,85,negative,0.504,0.005
1,86,negative,0.461,0.005
1,87,neutral,0.355,0.007
1,88,negative,0.594,0.005
1,89,negative,0.420,0.005
1,90,negative,0.539,0.007
1,91,negative,0.546,0.005
1,92,negative,0.411,0.005
1,93,negative,0.435,0.005
1,94,positive,0.468,0.005
1,95,negative,0.410,0.004
1,96,positive,0.797,0.007
1,97,negative,0.389,0.004
1,98,positive,0.834,0.005
1,99,positive,0.517,0.005
1,100,positive,0.950,0.005
1,101,positive,0.557,0.005
1,102,neutral,0.554,0.005
1,103,positive,0.424,0.005
1,104,positive,0.809,0.005
1,105,positive,0.719,0.005
1,106,positive,0.445,0.005
1,107,negative,0.438,0.005
1,108,positive,0.865,0.005
1,109,negative,0.603,0.005
1,110,positive,0.436,0.005
1,111,positive,0.452,0.005
1,112,negative,0.631,0.005
1,113,positive,0.914,0.005
1,114,positive,0.490,0.006
1,115,negative,0.410,0.006
1,116,positive,0.787,0.005
1,117,neutral,0.672,0.005
1,118,negative,0.756,0.006
1,119,negative,0.379,0.005
1,120,negative,0.658,0.005
1,121,neutral,0.441,0.005
1,122,negative,0.385,0.005
1,123,positive,0.505,0.005
1,124,negative,0.527,0.005
1,125,positive,0.914,0.005
1,126,negative,0.781,0.005
1,127,negative,0.519,0.005
1,128,positive,0.685,0.005
1,129,negative,0.547,0.005
1,130,neutral,0.484,0.005
1,131,positive,0.465,0.004
1,132,negative,0.456,0.006
1,133,negative,0.387,0.005
1,134,positive,0.616,0.005
1,135,negative,0.447,0.006
1,136,negative,0.656,0.005
1,137,positive,0.484,0.005
1,138,positive,0.809,0.005
1,139,neutral,0.527,0.004
1,140,negative,0.619,0.005
1,141,negative,0.396,0.005
1,142,negative,0.432,0.005
1,143,negative,0.669,0.005
1,144,negative,0.598,0.005
1,145,positive,0.417,0.005
1,146,negative,0.793,0.005
1,147,negative,0.553,0.005
1,148,neutral,0.537,0.005
1,149,negative,0.624,0.005
1,150,negative,0.680,0.004
1,151,neutral,0.411,0.005
1,152,negative,0.783,0.006
1,153,positive,0.796,0.005
1,154,positive,0.418,0.004
1,155,positive,0.468,0.006
1,156,positive,0.394,0.005
1,157,positive,0.684,0.005
1,158,positive,0.959,0.005
1,159,positive,0.943,0.005
1,160,negative,0.704,0.005
1,161,positive,0.856,0.004
1,162,neutral,0.488,0.005
1,163,negative,0.834,0.005
1,164,negative,0.459,0.005
1,165,positive,0.761,0.006
1,166,positive,0.870,0.005
1,167,positive,0.851,0.005
1,168,neutral,0.452,0.004
1,169,positive,0.584,0.005
1,170,positive,0.676,0.005
1,171,positive,0.760,0.005
1,172,positive,0.470,0.005
1,173,positive,0.706,0.004
1,174,positive,0.623,0.005
1,175,positive,0.680,0.004
1,176,negative,0.432,0.006
1,177,positive,0.651,0.005
1,178,negative,0.422,0.005
1,179,negative,0.796,0.005
1,180,negative,0.706,0.005
1,181,positive,0.514,0.005
1,182,positive,0.543,0.005
1,183,negative,0.840,0.005
1,184,positive,0.974,0.006
1,185,positive,0.858,0.004
1,186,positive,0.379,0.005
1,187,positive,0.672,0.005
1,188,positive,0.672,0.005
1,189,positive,0.822,0.005
1,190,positive,0.678,0.005
1,191,positive,0.516,0.005
1,192,negative,0.505,0.005
1,193,negative,0.507,0.005
1,194,negative,0.373,0.005
1,195,negative,0.707,0.005
1,196,negative,0.954,0.005
1,197,positive,0.512,0.005
1,198,positive,0.650,0.005
1,199,neutral,0.416,0.005
1,200,positive,0.695,0.006
1,201,negative,0.375,0.004
1,202,positive,0.366,0.005
1,203,negative,0.499,0.005
1,204,positive,0.523,0.005
1,205,negative,0.417,0.004
1,206,positive,0.867,0.005
1,207,positive,0.906,0.005
1,208,positive,0.975,0.005
1,209,positive,0.761,0.005
1,210,positive,0.394,0.005
1,211,positive,0.962,0.005
1,212,positive,0.916,0.005
1,213,positive,0.938,0.007
1,214,positive,0.614,0.006
1,215,positive,0.665,0.007
1,216,positive,0.745,0.007
1,217,positive,0.482,0.006
1,218,positive,0.480,0.005
1,219,neutral,0.496,0.005
1,220,positive,0.894,0.005
1,221,positive,0.490,0.005
1,222,positive,0.678,0.005
1,223,positive,0.528,0.004
1,224,positive,0.831,0.005
1,225,positive,0.463,0.005
1,226,positive,0.403,0.005
1,227,positive,0.963,0.004
1,228,positive,0.979,0.005
1,229,negative,0.402,0.005
1,230,negative,0.631,0.005
1,231,negative,0.367,0.004
1,232,positive,0.388,0.005
1,233,negative,0.493,0.005
1,234,neutral,0.569,0.004
1,235,positive,0.485,0.005
1,236,neutral,0.438,0.005
1,237,neutral,0.364,0.005
1,238,negative,0.453,0.004
1,239,negative,0.439,0.005
1,240,neutral,0.478,0.005
1,241,negative,0.601,0.004
1,242,positive,0.432,0.005
1,243,positive,0.589,0.005
1,244,negative,0.471,0.005
1,245,negative,0.526,0.004
1,246,positive,0.590,0.005
1,247,negative,0.535,0.005
1,248,positive,0.416,0.004
1,249,negative,0.873,0.005
1,250,negative,0.882,0.005
1,251,negative,0.454,0.004
1,252,neutral,0.428,0.005
1,253,positive,0.568,0.005
1,254,negative,0.412,0.005
1,255,positive,0.431,0.004
1,256,neutral,0.439,0.006
